WeekStartDate,AvgOpen,AvgHigh,AvgLow,AvgClose,MaxHigh,MinLow,FirstDayOpen,LastDayClose,TotalVolume,WeekReturns
2016/10/3,42.0180006,42.1199998,41.6979996,41.8239998,42.34,41.57,42.310001,41.73,52288500,-1.370836649
2016/10/10,41.7419998,41.8660004,41.5259994,41.6959992,41.990002,41.400002,41.919998,41.669998,60998400,-0.596374074
2016/10/17,41.858,42.0519998,41.736,41.9359998,42.169998,41.57,41.73,42.130001,63479200,0.958545411
2016/10/24,42.5699996,42.7600006,42.218,42.378,43.029999,41.900002,42.32,42.23,74745500,-0.212665406
2016/10/31,42.1379996,42.2880004,41.937999,42.0579996,42.43,41.689999,42.119999,41.689999,63307400,-1.020892712
2016/11/7,41.796,42.2379998,41.518,41.9159996,42.98,40.630001,42.040001,41.029999,94092600,-2.402478535
2016/11/14,41.2040002,41.418,41.0159996,41.1799988,41.650002,40.849998,41.130001,40.91,77493700,-0.534891793
2016/11/21,41.24250025,41.48750125,41.06000075,41.3449995,41.700001,40.73,40.91,41.529999,41734100,1.515519433
2016/11/28,40.9279996,41.0780006,40.5659994,40.7559998,41.790001,39.880001,41.509998,40.360001,84842900,-2.770409673
2016/12/5,40.8400002,41.236,40.6759992,41.092,42.220001,40.310001,40.34,42,82210700,4.11502231
2016/12/12,41.6639998,41.9059996,41.3800002,41.632,42.009998,41.060001,42,41.740002,88426300,-0.619042857
2016/12/19,41.6359994,41.732,41.3940002,41.609999,41.830002,41.080002,41.689999,41.599998,47315100,-0.215881512
2016/12/27,41.53000075,41.73999875,41.41499975,41.51499925,41.84,41.349998,41.560001,41.459999,34332700,-0.240620783
2017/1/3,41.6850005,41.862501,41.48499975,41.73500075,41.970001,41.279999,41.5,41.740002,43885300,0.578318072
2017/1/9,41.105999,41.2440004,40.878,41.0480004,41.580002,40.689999,41.23,40.880001,60460200,-0.848894009
2017/1/17,41.12499975,41.3525,41.0249995,41.24250025,41.439999,40.799999,40.84,41.32,48542400,1.175318315
2017/1/23,41.732,41.9560006,41.5580002,41.7420006,42.25,41.209999,41.310001,41.450001,63151400,0.338900984
2017/1/30,41.44,41.6220004,41.3059998,41.4300004,41.790001,41.209999,41.299999,41.540001,56782400,0.581118658
2017/2/6,41.636,41.8040002,41.236,41.462001,42.150002,40.549999,41.529999,40.580002,99365300,-2.287495841
2017/2/13,40.6499998,40.9400002,40.5340004,40.8039996,41.360001,40.220001,40.77,41.23,119675600,1.128280598
2017/2/21,41.5199995,41.7725,41.455,41.624999,42,41.200001,41.200001,41.779999,54331500,1.407762102
2017/2/27,41.9980002,42.2440002,41.886,42.1479996,42.560001,41.59,41.75,42.48,70042800,1.748502994
2017/3/6,42.132,42.2420008,41.9760004,42.0960008,42.43,41.740002,42.34,42.290001,73083600,-0.118089277
2017/3/13,42.0379992,42.2479986,41.9100006,42.0799996,42.389999,41.830002,41.919998,42.029999,98964500,0.262406978
2017/3/20,42.2819998,42.4620002,42.1,42.2699996,42.700001,41.91,42.099998,42.119999,65584700,0.047508316
2017/3/27,42.3519996,42.5400002,42.254,42.441999,42.650002,42.049999,42.110001,42.439999,59643000,0.78365707
2017/4/3,42.5920006,42.7360002,42.4299994,42.5879998,42.860001,42.27,42.580002,42.610001,57955600,0.070453261
2017/4/10,42.705,42.90500075,42.5924995,42.76999975,43.080002,42.509998,42.73,42.790001,41645400,0.140418909
2017/4/17,43.164001,43.3699996,42.9999992,43.188,43.790001,42.779999,42.790001,43.07,63064900,0.654356143
2017/4/24,43.0559996,43.354,42.9439996,43.1580004,43.43,42.82,43.240002,43.150002,69799500,-0.208140601
2017/5/1,43.3820008,43.6160004,43.2740006,43.4559998,43.84,43.099998,43.150002,43.689999,53747200,1.251441425
2017/5/8,43.618,43.7559996,43.4340004,43.645999,43.91,43.360001,43.59,43.59,44712300,0
2017/5/15,43.7799986,43.9999992,43.667999,43.8419998,44.169998,43.459999,43.459999,43.900002,59114900,1.012432145
2017/5/22,44.599999,44.99,44.5660002,44.8799994,45.560001,43.810001,43.889999,45.389999,65637900,3.417635074
2017/5/30,45.46750075,45.71,45.33000025,45.64500025,45.889999,45.110001,45.16,45.889999,48214500,1.616472542
2017/6/5,45.55,45.722,45.3639992,45.5860002,46.060001,44.970001,45.779999,45.32,54866000,-1.00480343
2017/6/12,45.1980002,45.35,45.0419998,45.2440002,45.48,44.799999,45.32,45.310001,69683400,-0.022063107
2017/6/19,45.3079984,45.518,45.1299988,45.3060006,45.869999,45.029999,45.349998,45.25,49052500,-0.220502766
2017/6/26,45.186,45.3540002,45.0059998,45.0959998,45.509998,44.650002,45.32,44.849998,47034400,-1.037074139
2017/7/3,44.772501,44.9075,44.50500025,44.59249975,45.27,44.240002,45.110001,44.389999,35967100,-1.596102824
2017/7/10,44.4740006,44.6160004,44.338,44.4660002,44.77,44.150002,44.450001,44.68,42640700,0.517433059
2017/7/17,44.7579996,44.9059998,44.6399994,44.8159998,45.07,44.549999,44.66,45.029999,39189200,0.828479624
2017/7/24,45.2819998,45.736,45.1020006,45.5900002,46.43,44.310001,45.040001,46.009998,63949300,2.153634499
2017/7/31,45.7779998,45.9700004,45.5840012,45.6599998,46.080002,45.380001,46,45.5,57902600,-1.086956522
2017/8/7,45.6280004,45.796,45.482,45.6319998,45.900002,45.330002,45.52,45.59,38868700,0.153778559
2017/8/14,45.9079994,46.1520006,45.8039992,45.9439996,46.34,45.619999,45.669998,45.669998,45503400,0
2017/8/21,45.6279998,45.7159996,45.4820006,45.5599998,45.799999,45.310001,45.669998,45.57,42836300,-0.21895775
2017/8/28,45.486001,45.6500002,45.3600006,45.5179992,45.799999,45.25,45.630001,45.779999,44576900,0.328726708
2017/9/5,45.98249925,46.165,45.8550005,46.11499875,46.369999,45.650002,45.75,46.299999,39108900,1.202183607
2017/9/11,46.4459998,46.6300004,46.2520006,46.4800002,46.98,45.939999,46.349998,46.18,59126100,-0.366770242
2017/9/18,45.8419998,46.000001,45.6159996,45.7520008,46.240002,45.360001,46.150002,45.490002,42439900,-1.430119115
2017/9/25,45.2379998,45.4479996,44.9460006,45.1639992,45.869999,44.380001,45.5,45.009998,49383300,-1.076927473
2017/10/2,45.1839996,45.4719998,45.0459992,45.3,45.75,44.75,45.049999,45.490002,52459400,0.976699245
2017/10/9,45.8519996,46.0340004,45.7659998,45.9339996,46.380001,45.34,45.549999,46.18,33053100,1.383097725
2017/10/16,46.4019998,46.6600006,46.25,46.5020004,46.790001,46.099998,46.119999,46.380001,43842500,0.563751096
2017/10/23,46.2919998,46.5560006,46.0480004,46.1699998,46.759998,45.91,46.380001,46.07,49244400,-0.66839369
2017/10/30,45.89,46.0879998,45.7919998,45.8980004,46.169998,45.630001,46,45.970001,33878200,-0.065215217
2017/11/6,45.924,46.2179992,45.7519994,46.0720002,46.639999,45.310001,45.91,46.540001,39461500,1.372252233
2017/11/13,46.7839996,47.024,46.3399994,46.644,47.48,45.25,46.599998,45.709999,69500500,-1.909869181
2017/11/20,45.74750025,45.95250025,45.59000025,45.73999975,46.049999,45.419998,45.650002,45.880001,40872400,0.503831303
2017/11/27,45.7160002,45.9640008,45.4079994,45.794001,46.150002,45.029999,45.880001,45.970001,60200500,0.196163902
2017/12/4,46.118001,46.27,45.7719998,46.0059998,46.48,45.049999,45.990002,45.310001,61693500,-1.478584411
2017/12/11,45.6220008,45.913999,45.4440002,45.7480006,46.419998,44.919998,45.310001,46.189999,66327300,1.942171663
2017/12/18,46.0559998,46.2020004,45.7779998,45.8660002,46.380001,45.549999,46.200001,45.59,40784400,-1.320348456
2017/12/26,45.802501,45.9925005,45.665,45.83500075,46.18,45.610001,45.700001,45.880001,26671400,0.393873077
2018/1/2,45.74500075,46.0125,45.5225,45.7825005,46.220001,45.34,45.91,46.07,49330300,0.34850795
2018/1/8,46.138,46.2679992,45.928,46.0980006,46.389999,45.860001,45.950001,46.150002,49885000,0.43525788
2018/1/16,46.6175015,46.98499975,46.5424995,46.8475,47.25,46.139999,46.150002,47.16,56742700,2.188511281
2018/1/22,47.4719994,47.9540002,47.4280008,47.8060006,48.619999,47.09,47.139999,48.529999,65431800,2.948663618
2018/1/29,47.6299996,47.9320002,47.218001,47.3760004,48.459999,46.630001,48.209999,46.73,58219200,-3.069900499
2018/2/5,44.6160006,45.0479996,43.4779994,44.0699994,46.919998,42.189999,46.650002,43.130001,112635800,-7.545553803
2018/2/12,44.2639998,44.66,43.9059998,44.4039994,45.639999,43.369999,43.560001,44.98,71979700,3.259869071
2018/2/20,43.96750075,44.24250025,43.4775,43.72250075,44.830002,43.220001,44.75,44.040001,47585200,-1.586589944
2018/2/26,43.7120004,44.0099996,43.3420006,43.604,44.389999,42.82,44.23,43.720001,69214000,-1.153061271
2018/3/5,43.9160006,44.237999,43.7499998,44.182,44.82,43.470001,43.57,44.82,55024600,2.868946523
2018/3/12,44.3160004,44.4740004,43.8920008,44.001999,45.09,43.450001,44.950001,43.459999,77581000,-3.314798591
2018/3/19,43.1220002,43.4339998,42.7940002,42.9019996,43.709999,42.290001,43.459999,42.330002,64743400,-2.600085196
2018/3/26,42.96250075,43.43500025,42.7675,43.0824995,43.919998,42.25,42.610001,43.43,49631000,1.924428493
2018/4/2,43.6239992,44.1140008,43.214,43.7220002,44.610001,42.470001,43.439999,43.919998,66458700,1.104970099
2018/4/9,44.0360002,44.3459998,43.8699996,44.0700006,44.689999,43.720001,44.029999,44.509998,49967800,1.09016355
2018/4/16,44.6300012,44.754,44.1960016,44.4240004,45.029999,43.580002,44.650002,43.740002,49858600,-2.038073817
2018/4/23,43.1180012,43.4839994,42.6339996,43.1080002,44.099998,41.91,43.740002,43.310001,74516000,-0.983084089
2018/4/30,42.5740006,42.8340006,42.076,42.422,43.689999,41.52,43.5,42.360001,70586700,-2.620687356
2018/5/7,42.1020012,42.3280008,41.8599992,42.0099996,42.490002,41.669998,42.34,42.139999,47949500,-0.472368918
2018/5/14,42.0159996,42.1819992,41.768001,41.958,42.380001,41.450001,42.25,42.18,65563300,-0.165680473
2018/5/21,42.3600006,42.5240004,42.1599998,42.3560008,42.599998,41.93,42.310001,42.400002,44380600,0.212718029
2018/5/29,42.7974995,43.164999,42.63,42.9825,43.32,42.099998,42.119999,43.119999,51177100,2.374169097
2018/6/4,43.3640008,43.664,43.2640006,43.4900004,44,43.040001,43.360001,43.950001,54933300,1.360701076
2018/6/11,43.9480002,44.2379996,43.8180008,44.0840004,44.52,43.450001,43.950001,44.119999,66773100,0.386798626
2018/6/18,43.4440002,43.6399994,43.1740008,43.349999,43.959999,42.959999,43.880001,43.25,61381600,-1.435736066
2018/6/25,43.372001,43.7959998,43.182,43.4620012,44.099998,42.990002,43.16,43.860001,65554200,1.621874421
2018/7/2,44.1674995,44.52499975,44.07000175,44.26000025,44.939999,43.580002,43.779999,44.639999,37833700,1.964367336
2018/7/9,44.7140008,44.8939996,44.4880004,44.7140008,45,44.34,44.540001,44.740002,37612300,0.449036811
2018/7/16,44.9360002,45.2379996,44.7739998,45.0979998,45.43,44.529999,44.73,45.279999,43461100,1.229597586
2018/7/23,45.7479998,46.0600006,45.4780006,45.75,46.59,44.610001,45.279999,46.209999,67362400,2.053886971
2018/7/30,46.3320002,46.5979996,46.1699994,46.4099998,46.759998,46.049999,46.099998,46.619999,54783300,1.127984865
2018/8/6,46.4139998,46.5759994,46.1700004,46.3460008,46.869999,45.970001,46.599998,46.080002,41958500,-1.115871293
2018/8/13,46.0260002,46.2980004,45.886001,46.1240004,46.73,45.650002,46.049999,46.599998,44162300,1.194351817
2018/8/20,46.2580002,46.3760002,45.9979996,46.0420006,46.869999,45.580002,46.68,45.630001,51635200,-2.249355184
2018/8/27,45.446,45.5179994,45.0679998,45.1820002,46.049999,44.389999,46.049999,44.57,60019500,-3.213895835
2018/9/4,45.0649995,45.535,44.937499,45.4075,46,44.509998,44.599998,45.720001,43340900,2.511217601
2018/9/10,46.0199988,46.182,45.804,46.0280014,46.310001,45.610001,45.91,45.990002,46971300,0.174258332
2018/9/17,46.2499998,46.4680002,46.0480004,46.286,46.689999,45.869999,46,46.580002,54470700,1.260873913
2018/9/24,46.0100006,46.2299996,45.7340004,45.959999,46.529999,45.57,46.490002,46.189999,48759400,-0.64530649
2018/10/1,46.101999,46.304,45.8059996,46.0679992,46.560001,45.43,46.169998,45.880001,45686100,-0.628107023
2018/10/8,45.7900002,46.1360008,45.322,45.5739996,46.700001,44.25,45.990002,44.68,64647600,-2.848449539
2018/10/15,45.3600006,45.8860008,45.2200006,45.6400012,46.490002,44.59,44.639999,46.330002,59812900,3.785849099
2018/10/22,46.2680002,46.7059998,45.8100006,46.2979996,47.389999,45.43,46.369999,45.919998,89071700,-0.970457213
2018/10/29,47.1800004,47.7060014,46.8099998,47.5420006,48.150002,46.040001,46.150002,48,101216400,4.008662882
2018/11/5,48.9099998,49.3439994,48.8019988,49.2360002,49.889999,47.919998,48,49.68,65317500,3.5
2018/11/12,49.718,50.0360002,49.5220008,49.8799996,50.25,49.27,49.610001,50.169998,65383900,1.128798607
2018/11/19,49.77750025,50.06749925,49.1499995,49.40999975,50.84,48.549999,50.310001,49.02,48182800,-2.564104501
2018/11/26,49.0759994,49.6560006,48.914,49.4659998,50.490002,48.669998,49.009998,50.400002,66993800,2.836164164
2018/12/3,49.7299995,49.9449995,48.9825,49.4350005,50.509998,48.66,49.869999,49.09,67177700,-1.564064599
2018/12/10,49.3880006,49.722,48.886,49.362001,50.02,48.470001,49.450001,49.34,70333700,-0.222448934
2018/12/17,48.2520004,48.8,47.563999,47.932001,49.529999,47.099998,49.34,47.57,104759900,-3.58735306
2018/12/24,47.03250025,47.59749875,46.1375,46.9074995,48.009998,45.66,47.619999,47.200001,55261000,-0.881978179
2018/12/31,47.00000025,47.42500025,46.6724995,47.12249925,47.57,46.529999,47.490002,47.57,49908100,0.168452299
2019/1/7,47.1700006,47.41,46.7360008,47.0820002,47.75,46.34,47.57,47.34,73653900,-0.483498003
2019/1/14,47.1419998,47.4599998,46.9320008,47.2620004,47.689999,46.810001,47.25,47.610001,64570300,0.761906878
2019/1/22,47.87750075,48.0550005,47.370001,47.76249975,48.290001,47.209999,47.700001,47.369999,46097200,-0.691828078
2019/1/28,47.6,48.0759994,47.4260004,47.8520006,48.779999,46.939999,47.220001,48.700001,86229600,3.134265076
2019/2/4,49.1559998,49.4480004,48.954,49.3379988,49.5,48.540001,48.700001,49.5,56307800,1.642708385
2019/2/11,48.2940006,48.5679992,47.8400002,47.9780008,49.939999,45.200001,49.57,45.240002,127708400,-8.735118015
2019/2/19,45.2474995,45.67250075,44.93249975,45.2675,45.950001,44.77,45.32,45.279999,100824900,-0.08826346
2019/2/25,45.145999,45.3959998,44.846,45.0579996,45.639999,44.419998,45.439999,45.380001,100890600,-0.132037855
2019/3/4,45.4980006,45.5879998,45.1760004,45.364,45.790001,44.610001,45.529999,44.84,70931300,-1.515482133
2019/3/11,45.7560004,46.168001,45.536,45.89,46.34,45.099998,45.139999,45.299999,123456500,0.354452821
2019/3/18,45.4739998,45.828,45.3559998,45.5879996,46.110001,45.18,45.43,45.93,91468400,1.100594321
2019/3/25,46.4059998,46.746,46.2500002,46.5440004,46.919998,45.790001,45.860001,46.860001,61813400,2.180549451
2019/4/1,46.5980004,46.7620002,46.3020006,46.4840004,47.169998,46.040001,46.990002,46.470001,48364700,-1.10662051
2019/4/8,46.6440002,46.7940002,46.4420004,46.6619994,47,46.27,46.540001,46.740002,44165400,0.429739999
2019/4/15,47.11500075,47.3175,46.955001,47.1775,47.580002,46.700001,46.880001,47.48,45082200,1.279861321
2019/4/22,47.850001,48.1800004,47.5879996,47.9379998,48.720001,47.02,47.400002,48.259998,72758500,1.814337476
2019/4/29,48.555999,48.8880004,48.3679998,48.6359998,49.18,48.110001,48.169998,48.720001,53997100,1.141795771
2019/5/6,47.964,48.2820002,47.664,47.982,48.610001,47.07,48.330002,48.189999,51531000,-0.289681345
2019/5/13,48.7299994,49.2080002,48.6119986,48.9400002,49.66,47.73,47.91,49.200001,69206500,2.692550616
2019/5/20,49.228,49.5339996,48.9839996,49.3119994,49.900002,48.450001,49.040001,49.610001,59575300,1.162316453
2019/5/28,49.01500025,49.32999975,48.722499,49.0225,49.669998,48.41,49.599998,49.130001,51604400,-0.947574635
2019/6/3,50.3099998,51.0259996,50.0739998,50.7300006,52.189999,49.02,49.16,51.490002,72499400,4.73962978
2019/6/10,51.4,51.7,51.1139998,51.3580008,52.139999,50.779999,51.540001,51.310001,49789000,-0.446255327
2019/6/17,51.214,51.5400002,50.8739998,51.1679992,51.889999,50.470001,51.25,51.549999,62878600,0.585363902
2019/6/24,51.5640006,51.7480004,51.1840002,51.359999,52.200001,50.52,51.740002,50.919998,63419800,-1.584854983
2019/7/1,51.6849995,52.03250025,51.4524995,51.94749925,52.330002,50.779999,51.07,52.110001,39715600,2.036422557
2019/7/8,51.9920006,52.1240012,51.7099998,51.914,52.330002,51.43,52.200001,52.119999,45424800,-0.153260533
2019/7/15,52.1279998,52.268,51.745999,51.9739996,52.470001,51.369999,52.279999,51.389999,43540100,-1.702371876
2019/7/22,53.172,53.8179998,52.6839996,53.314,54.82,51.130001,51.52,54.169998,91728900,5.143629658
2019/7/29,53.2659988,53.6079994,52.6860002,52.940001,54.299999,51.91,54.169998,52.330002,69906000,-3.39670679
2019/8/5,52.7059996,53.2979996,52.1420006,52.8419998,53.900002,51.400002,52.389999,53.419998,77886500,1.966022179
2019/8/12,53.3860002,53.9020006,53.2020006,53.5940004,54.490002,52.869999,53.279999,54.41,58940600,2.120872788
2019/8/19,54.369999,54.6439994,53.8979992,54.1800004,54.779999,53.389999,54.439999,53.740002,51627700,-1.285813764
2019/8/26,54.7559998,55.040001,54.3939994,54.8920006,55.34,53.73,54,55.040001,50819800,1.925927778
2019/9/3,55.37999925,55.61499975,54.98999875,55.3549995,55.919998,54.759998,54.98,55.23,46480000,0.454710804
2019/9/9,54.6259996,54.8840004,54.246,54.6120002,55.310001,53.849998,55.029999,54.259998,56437500,-1.399238623
2019/9/16,54.2639992,54.5239998,53.8880006,54.1720002,54.700001,53.630001,54.099998,53.91,58991600,-0.351197795
2019/9/23,54.3260002,54.5340006,54.0100006,54.2619992,54.639999,53.880001,53.91,54.310001,44797800,0.741979225
2019/9/30,54.078,54.4839998,53.5540002,54.1100008,54.779999,52.82,54.150002,54.540001,61526700,0.720219733
2019/10/7,53.894001,54.0160006,53.4640008,53.6480004,54.360001,53.200001,54.330002,53.299999,44326400,-1.895827282
2019/10/14,53.814,54.0879996,53.530001,53.7739998,55.389999,53.130001,53.490002,54.779999,58638100,2.411660033
2019/10/21,54.3720002,54.604,53.918,54.2159996,54.82,53.669998,54.450001,53.75,51702700,-1.285584917
2019/10/28,53.8480002,54.1740006,53.4979986,53.8500002,54.740002,53.16,53.740002,53.900002,49358200,0.297729799
2019/11/4,52.9439994,53.0579992,52.3099998,52.5719992,54,51.959999,53.959999,52.209999,68955300,-3.243143129
2019/11/11,52.318,52.4159996,52.0099998,52.2519996,52.68,51.580002,52.330002,52.669998,50755800,0.649715244
2019/11/18,53,53.3360002,52.8159988,53.064,53.439999,52.669998,52.68,53.029999,55401200,0.664386864
2019/11/25,53.55500025,53.789999,53.2025,53.6175015,54.099998,52.77,53.279999,53.400002,41000800,0.22523086
2019/12/2,53.8699996,54.1380004,53.5940002,54.0899994,54.5,52.849998,53.32,54.419998,63207700,2.063012003
2019/12/9,54.0459992,54.346,53.8379998,54.0699996,54.549999,53.66,54.299999,54.419998,56065700,0.220992638
2019/12/16,54.52,54.740001,54.1879996,54.4079994,55.200001,53.889999,54.689999,54.970001,71118900,0.511980262
2019/12/23,54.93249875,55.17750075,54.8175,54.99749925,55.450001,54.639999,55,55.349998,25784100,0.63636
2019/12/30,55.00500025,55.2975005,54.72249975,55.07499975,55.43,54.09,55.18,54.689999,37636500,-0.888004712
2020/1/6,54.7700006,55.0959998,54.622001,54.827999,55.93,54.150002,54.650002,55.529999,63786300,1.610241478
2020/1/13,56.2979996,56.7200008,56.132,56.5180002,57.150002,55.419998,55.529999,56.939999,72882000,2.539168063
2020/1/21,57.33249925,57.652499,57.11250025,57.57250025,57.869999,56.57,56.849998,57.68,46291700,1.459985979
2020/1/27,57.7120002,58.1839996,57.3340004,57.7519998,59.080002,56.66,57.209999,58.400002,80674500,2.080061214
2020/2/3,58.8520006,59.2320008,58.6739996,58.8900002,59.450001,58.52,58.75,59.189999,57271200,0.748934468
2020/2/10,59.5060006,59.8639998,59.3519998,59.6620004,60.07,59.209999,59.32,59.950001,42733900,1.062038098
2020/2/18,59.62749925,59.9800005,59.36500075,59.78750025,60.130001,59.110001,59.810001,60.130001,34781000,0.535027578
