Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,49.435001,49.450001,48.910000,49.294998,36.252686,5355759
2019-11-11,49.320000,49.494999,48.865002,49.410000,36.337257,3040535
2019-11-12,49.500000,49.654999,49.305000,49.445000,36.363003,3306197
2019-11-13,49.040001,49.410000,48.630001,49.410000,36.337257,4597655
2019-11-14,49.290001,49.474998,49.080002,49.080002,36.094570,3279856
2019-11-15,49.395000,49.445000,48.904999,49.275002,36.237984,5335494
2019-11-18,49.119999,49.365002,48.840000,49.025002,36.054127,3430975
2019-11-19,49.000000,49.340000,48.709999,48.860001,35.932781,4140214
2019-11-20,48.435001,48.860001,48.055000,48.759998,35.859234,4854766
2019-11-21,48.290001,49.000000,48.209999,48.855000,35.929100,4606639
2019-11-22,49.000000,49.650002,48.935001,49.105000,36.112953,4828223
2019-11-25,49.360001,49.525002,48.935001,48.935001,35.987942,4103723
2019-11-26,48.860001,48.959999,48.125000,48.125000,35.392242,7840320
2019-11-27,48.119999,48.474998,48.035000,48.035000,35.326054,4454765
2019-11-28,48.000000,48.294998,47.895000,47.990002,35.292969,2838436
2019-11-29,47.924999,48.174999,47.639999,47.639999,35.035561,4543665
2019-12-02,47.689999,48.279999,47.009998,47.080002,34.623730,6359812
2019-12-03,47.195000,47.424999,46.275002,46.634998,34.296467,6404913
2019-12-04,46.525002,47.244999,46.490002,47.209999,34.719326,4376307
2019-12-05,47.334999,47.660000,47.130001,47.130001,34.660503,3208789
2019-12-06,47.404999,48.095001,47.139999,47.955002,35.267223,4908403
2019-12-09,48.000000,48.000000,47.584999,47.584999,34.995117,3152918
2019-12-10,47.380001,47.645000,46.930000,47.645000,35.039238,4082383
2019-12-11,47.480000,47.705002,47.279999,47.395000,34.855389,4099933
2019-12-12,47.540001,47.994999,47.294998,47.625000,35.024536,4354361
2019-12-13,48.000000,48.509998,47.810001,47.820000,35.167946,5660681
2019-12-16,47.799999,48.500000,47.750000,48.279999,35.506229,4413533
2019-12-17,48.349998,49.000000,48.305000,48.785000,35.877617,5599136
2019-12-18,48.755001,49.075001,48.610001,48.610001,35.748924,5332920
2019-12-19,48.715000,49.035000,48.700001,49.000000,36.035740,4838642
2019-12-20,49.000000,49.320000,48.825001,49.070000,36.087215,11608763
2019-12-23,48.955002,49.430000,48.889999,49.355000,36.296818,2862183
2019-12-24,49.450001,49.630001,49.415001,49.474998,36.385067,617245
2019-12-25,49.474998,49.474998,49.474998,49.474998,36.385067,0
2019-12-27,49.665001,49.889999,49.285000,49.290001,36.249020,2811750
2019-12-30,49.240002,49.685001,49.060001,49.185001,36.171795,3075084
2019-12-31,49.139999,49.215000,49.040001,49.200001,36.182827,1359317
2020-01-02,49.410000,50.090000,49.410000,49.814999,36.635105,4326276
2020-01-03,49.955002,50.560001,49.849998,50.380001,37.050617,4960724
2020-01-06,50.290001,50.930000,50.130001,50.439999,37.587158,7596924
2020-01-07,50.520000,50.669998,50.110001,50.110001,37.341248,5380020
2020-01-08,50.750000,50.750000,50.009998,50.240002,37.438126,4922510
2020-01-09,50.080002,50.250000,49.744999,49.959999,37.229469,4672439
2020-01-10,50.410000,50.419998,49.785000,49.785000,37.099060,4010141
2020-01-13,49.895000,49.965000,49.240002,49.560001,36.931393,4239465
2020-01-14,49.580002,49.580002,49.029999,49.160000,36.633324,4294712
2020-01-15,48.900002,49.150002,48.345001,48.580002,36.201115,4906773
2020-01-16,48.455002,48.910000,48.375000,48.790001,36.357601,3722798
2020-01-17,48.799999,49.060001,48.349998,48.505001,36.145226,5055368
2020-01-20,48.814999,48.955002,48.450001,48.570000,36.193665,2315053
2020-01-21,48.400002,48.400002,47.880001,48.115002,35.854610,3716193
2020-01-22,48.375000,48.375000,47.549999,47.799999,35.619865,4828862
2020-01-23,47.599998,47.869999,47.040001,47.320000,35.262173,5108974
2020-01-24,47.849998,48.020000,47.205002,47.384998,35.310608,4131511
2020-01-27,47.000000,47.025002,46.029999,46.110001,34.360512,6661225
2020-01-28,46.185001,46.509998,45.724998,46.474998,34.632496,5423321
2020-01-29,46.500000,46.619999,46.000000,46.180000,34.412670,4524756
2020-01-30,45.700001,45.750000,44.634998,44.919998,33.473743,7604963
2020-01-31,45.000000,45.064999,43.945000,44.145000,32.896214,7613249
2020-02-03,43.955002,44.139999,43.669998,43.759998,32.609314,6579474
2020-02-04,44.299999,44.924999,44.154999,44.799999,33.384312,7154948
2020-02-05,44.509998,45.794998,44.410000,45.435001,33.857502,7592709
2020-02-06,47.000000,47.000000,45.505001,45.900002,34.204014,6967286
2020-02-07,45.700001,45.779999,45.084999,45.259998,33.727104,5762786
2020-02-10,45.174999,45.389999,44.575001,44.575001,33.216648,6230114
2020-02-11,44.750000,45.250000,44.740002,44.990002,33.525894,5567042
2020-02-12,45.209999,45.650002,45.064999,45.485001,33.894764,6114806
2020-02-13,45.549999,45.549999,44.715000,45.395000,33.827698,6159148
2020-02-14,45.325001,45.639999,45.169998,45.250000,33.719643,4177910
2020-02-17,45.474998,45.610001,45.200001,45.205002,33.686115,3425814
2020-02-18,44.950001,45.060001,44.505001,44.695000,33.306065,6540203
2020-02-19,45.200001,45.230000,44.529999,45.049999,33.570610,5338322
2020-02-20,45.185001,45.220001,44.750000,44.750000,33.347054,4565865
2020-02-21,44.590000,44.665001,43.880001,44.294998,33.007996,6766843
2020-02-24,43.369999,43.689999,41.985001,42.165001,31.420752,12143442
2020-02-25,42.459999,42.580002,41.014999,41.139999,30.656929,9849446
2020-02-26,40.880001,41.285000,40.435001,41.044998,30.586132,9179832
2020-02-27,40.125000,40.674999,39.025002,39.680000,29.568962,14792562
2020-02-28,38.500000,39.080002,37.720001,38.380001,28.600222,18297577
2020-03-02,39.915001,39.959999,37.945000,39.099998,29.136757,12536722
2020-03-03,39.900002,40.345001,38.980000,39.320000,29.300697,11402716
2020-03-04,39.619999,40.195000,38.965000,39.945000,29.766436,9181945
2020-03-05,40.095001,40.145000,38.799999,39.049999,29.099497,9513451
2020-03-06,38.500000,38.750000,36.965000,37.150002,27.683643,14629953
2020-03-09,31.580000,33.450001,30.980000,30.980000,23.085848,32826361
2020-03-10,32.224998,33.965000,30.985001,31.514999,23.484524,22112318
2020-03-11,32.264999,33.160000,30.965000,30.965000,23.074669,17801253
2020-03-12,29.495001,29.809999,26.045000,26.379999,19.657993,27090214
2020-03-13,27.389999,29.230000,25.695000,26.025000,19.393456,22235596
2020-03-16,25.500000,25.500000,23.450001,24.334999,18.134090,23911999
2020-03-17,26.230000,26.299999,23.665001,25.150000,18.741415,17666245
2020-03-18,24.500000,24.525000,21.400000,21.795000,16.241318,21448374
2020-03-19,21.360001,24.400000,21.120001,22.500000,16.766672,19510727
2020-03-20,24.500000,25.750000,23.875000,25.000000,18.629642,25488221
2020-03-23,24.000000,28.590000,23.770000,26.500000,19.747417,24443724
2020-03-24,28.000000,30.475000,27.389999,30.475000,22.709530,20173135
2020-03-25,31.825001,33.119999,30.100000,32.849998,24.479345,22567101
2020-03-26,31.510000,33.070000,30.590000,33.000000,24.591122,14865273
2020-03-27,31.940001,32.330002,31.020000,32.250000,24.032232,15675420
2020-03-30,31.200001,33.639999,30.965000,33.570000,25.554708,13162508
2020-03-31,34.000000,35.389999,33.645000,35.389999,26.940153,15715197
2020-04-01,33.299999,35.959999,33.134998,35.200001,26.795521,14558263
2020-04-02,35.955002,37.860001,35.695000,36.279999,27.617653,19013971
2020-04-03,35.599998,35.615002,33.250000,33.529999,25.524256,13210362
2020-04-06,34.005001,34.930000,33.060001,33.814999,25.741205,8975746
2020-04-07,34.735001,35.125000,33.619999,34.264999,26.083767,9038306
2020-04-08,33.580002,33.880001,32.759998,33.880001,25.790688,7059009
2020-04-09,34.369999,34.700001,32.880001,33.625000,25.596573,9804128
2020-04-14,34.299999,34.345001,32.455002,32.660000,24.861980,8917658
2020-04-15,32.000000,32.115002,29.985001,30.684999,23.358540,11172441
2020-04-16,30.825001,31.035000,29.665001,30.014999,22.848509,8038878
2020-04-17,30.570000,31.684999,30.420000,31.020000,23.613554,11114053
2020-04-20,30.629999,30.950001,29.730000,30.870001,23.499371,8124023
2020-04-21,29.950001,30.365000,29.190001,29.700001,22.608717,9637034
2020-04-22,29.820000,31.600000,29.350000,31.115000,23.685871,10022725
2020-04-23,31.805000,33.195000,31.605000,32.419998,24.679281,8062956
2020-04-24,31.990000,32.720001,31.325001,31.860001,24.252993,6164822
2020-04-27,32.000000,32.340000,31.285000,32.250000,24.549873,5183138
2020-04-28,32.205002,33.005001,31.745001,32.794998,24.964746,5654471
2020-04-29,33.919998,34.145000,33.040001,33.820000,25.745014,7905325
2020-04-30,34.154999,34.595001,32.480000,32.849998,25.006611,10676617
2020-05-04,31.000000,31.315001,30.195000,30.490000,23.210093,15718504
2020-05-05,32.900002,33.389999,31.900000,32.910000,25.052290,10638994
2020-05-06,32.900002,32.965000,31.570000,32.200001,24.511814,7796987
2020-05-07,32.134998,33.090000,32.049999,32.570000,24.793468,8133121
2020-05-08,32.910000,33.200001,32.525002,32.985001,25.109385,4399911
2020-05-11,33.500000,33.549999,32.264999,32.384998,24.652641,4810933
2020-05-12,32.040001,32.865002,31.940001,32.314999,24.599352,4608202
2020-05-13,32.075001,32.110001,31.010000,31.090000,23.666842,6666925
2020-05-14,30.809999,30.995001,29.674999,30.809999,23.453691,9626237
2020-05-15,31.459999,31.795000,30.570000,30.860001,23.491760,7377008
2020-05-18,32.000000,33.330002,31.980000,33.145000,25.231180,11001937
2020-05-19,33.294998,33.435001,32.365002,32.955002,25.086550,9254456
2020-05-20,32.660000,33.615002,32.259998,33.369999,25.402454,7197361
2020-05-21,33.005001,33.334999,32.439999,32.770000,24.945717,5892544
2020-05-22,32.200001,33.264999,31.879999,32.669998,24.869595,6899072
2020-05-25,33.115002,33.290001,32.689999,33.264999,25.322521,3587299
2020-05-26,33.660000,33.959999,33.165001,33.375000,25.406267,7216048
2020-05-27,33.529999,34.480000,33.500000,34.040001,25.912489,9557588
2020-05-28,34.040001,34.590000,33.869999,34.320000,26.125633,7785204
2020-05-29,34.029999,34.165001,33.415001,33.625000,25.596573,13829106
2020-06-01,34.465000,34.560001,33.875000,34.544998,26.296906,6340992
2020-06-02,34.750000,35.950001,34.639999,35.544998,27.058142,10107212
2020-06-03,35.950001,36.654999,35.799999,36.424999,27.728041,10680499
2020-06-04,36.270000,36.895000,35.845001,36.115002,27.492050,8943433
2020-06-05,36.450001,38.540001,36.384998,38.334999,29.181997,12910779
2020-06-08,38.560001,39.240002,38.355000,38.849998,29.574030,10077308
2020-06-09,39.439999,39.439999,37.380001,37.700001,28.698612,10178280
2020-06-10,37.860001,38.285000,36.755001,37.014999,28.177168,7233925
2020-06-11,36.200001,36.220001,34.724998,34.724998,26.433931,12109359
2020-06-12,34.099998,36.009998,33.924999,35.095001,26.715588,8638989
2020-06-15,34.000000,34.915001,33.910000,34.689999,26.407288,8112517
2020-06-16,35.724998,36.570000,35.189999,35.830002,27.275095,9476153
2020-06-17,35.755001,36.529999,35.750000,35.945000,27.362640,7921463
2020-06-18,35.750000,35.980000,35.115002,35.680000,27.160913,7202416
2020-06-19,36.025002,36.575001,35.689999,35.689999,27.168526,19329928
2020-06-22,35.400002,35.770000,34.924999,35.435001,26.974415,5854997
2020-06-23,35.619999,36.419998,35.250000,36.185001,27.545338,6064534
2020-06-24,35.959999,36.330002,34.930000,34.930000,26.589985,6031103
2020-06-25,34.514999,35.535000,34.180000,35.209999,26.803135,6303018
2020-06-26,35.560001,36.064999,35.029999,35.145000,26.753656,7456480
2020-06-29,34.439999,34.939999,33.799999,34.549999,26.819635,7742305
2020-06-30,34.410000,34.674999,33.700001,33.974998,26.373287,7504261
2020-07-01,34.299999,34.459999,33.505001,34.160000,26.516891,6921431
2020-07-02,34.240002,35.125000,34.160000,34.845001,27.048630,6924899
2020-07-03,34.915001,34.959999,34.240002,34.639999,26.889492,3421196
2020-07-06,35.250000,35.584999,34.950001,35.084999,27.234924,5659023
2020-07-07,34.849998,34.910000,34.494999,34.685001,26.924429,4627913
2020-07-08,34.305000,34.744999,34.080002,34.279999,26.610043,6443080
2020-07-09,34.424999,34.465000,33.005001,33.160000,25.740637,6553942
2020-07-10,32.764999,33.474998,32.250000,33.320000,25.864841,6580173
2020-07-13,33.834999,33.924999,33.355000,33.709999,26.167580,6185049
2020-07-14,33.400002,34.099998,33.270000,34.044998,26.427622,6682304
2020-07-15,34.270000,34.730000,34.160000,34.330002,26.648861,6711056
2020-07-16,34.365002,34.610001,34.115002,34.424999,26.722603,4549601
2020-07-17,34.049999,34.345001,33.564999,33.825001,26.256851,6720837
2020-07-20,33.369999,33.740002,33.110001,33.205002,25.775572,6003852
2020-07-21,33.160000,33.895000,33.075001,33.755001,26.202511,6495865
2020-07-22,33.560001,33.959999,32.660000,32.695000,25.379681,6743549
2020-07-23,32.865002,33.125000,32.330002,32.529999,25.251600,5411031
2020-07-24,32.500000,33.005001,32.424999,32.650002,25.344751,5608687
2020-07-27,32.555000,32.935001,32.389999,32.389999,25.142920,5231311
2020-07-28,32.619999,32.935001,32.290001,32.404999,25.154566,4983500
2020-07-29,32.320000,32.615002,31.959999,32.450001,25.189493,5019339
2020-07-30,32.099998,33.209999,31.709999,31.930000,24.785841,8810163
2020-07-31,32.025002,32.605000,31.190001,31.299999,24.296801,8176289
2020-08-03,31.875000,32.634998,31.495001,32.400002,25.150684,7861924
2020-08-04,32.830002,33.410000,32.700001,33.200001,25.771694,6154876
2020-08-05,33.509998,33.955002,33.264999,33.840000,26.268494,4926375
2020-08-06,33.514999,33.770000,32.910000,33.044998,25.651367,4772634
2020-08-07,32.919998,33.020000,32.500000,32.794998,25.457304,3713452
2020-08-10,33.005001,33.555000,32.875000,33.240002,25.802742,3136855
2020-08-11,33.605000,34.654999,33.500000,34.189999,26.540184,6642179
2020-08-12,34.080002,34.715000,34.060001,34.419998,26.718718,4678467
2020-08-13,34.250000,34.564999,33.965000,33.990002,26.384930,3390803
2020-08-14,33.799999,33.799999,33.099998,33.500000,26.004562,3947327
2020-08-17,33.590000,33.860001,33.255001,33.290001,25.841551,2634942
2020-08-18,33.060001,33.529999,32.674999,32.805000,25.465071,4462337
2020-08-19,32.700001,33.080002,32.514999,33.080002,25.678534,4002291
2020-08-20,32.580002,32.900002,32.320000,32.520000,25.243834,5016519
2020-08-21,32.720001,32.810001,32.070000,32.360001,25.119635,4771676
2020-08-24,32.570000,33.674999,32.570000,33.625000,26.101595,4745831
2020-08-25,33.849998,34.169998,33.189999,33.259998,25.818264,4747861
2020-08-26,33.014999,33.610001,32.889999,33.365002,25.899771,3093113
2020-08-27,33.200001,33.430000,32.884998,33.279999,25.833792,4163023
2020-08-28,33.549999,33.560001,33.064999,33.299999,25.849316,3617169
2020-08-31,33.680000,34.105000,33.014999,33.099998,25.694065,5586958
2020-09-01,33.314999,33.400002,32.570000,32.950001,25.577623,5911707
2020-09-02,33.040001,33.645000,33.000000,33.290001,25.841551,5281735
2020-09-03,33.275002,33.650002,32.945000,33.209999,25.779451,5380634
2020-09-04,32.865002,33.595001,32.639999,32.965000,25.589270,7289667
2020-09-07,32.950001,33.700001,32.869999,33.575001,26.062782,3433391
2020-09-08,33.459999,33.639999,32.020000,32.349998,25.111872,7134336
2020-09-09,32.424999,33.165001,32.419998,32.740002,25.414614,5976849
2020-09-10,32.740002,33.055000,32.419998,32.735001,25.410738,4386776
2020-09-11,32.435001,32.680000,32.160000,32.514999,25.239952,4627760
2020-09-14,32.660000,32.910000,31.770000,32.025002,24.859589,5676389
2020-09-15,32.035000,32.439999,31.715000,32.314999,25.084703,4944057
2020-09-16,32.189999,32.560001,31.575001,32.189999,24.987675,5784229
2020-09-17,31.895000,32.035000,31.445000,31.535000,24.479225,6271339
2020-09-18,31.530001,31.709999,31.010000,31.110001,24.149313,17657552
2020-09-21,30.850000,30.850000,29.625000,29.730000,23.078079,10220861
2020-09-22,29.900000,30.530001,29.549999,29.940001,23.241095,6753991
2020-09-23,29.900000,30.299999,29.600000,29.700001,23.054794,6570768
2020-09-24,29.065001,29.645000,28.885000,29.025000,22.530819,7926735
2020-09-25,28.725000,28.875000,27.840000,28.059999,22.288557,8483483
2020-09-28,28.270000,28.934999,28.230000,28.799999,22.876345,7511548
2020-09-29,29.014999,29.075001,28.299999,28.330000,22.503019,5536061
2020-09-30,28.205000,29.735001,28.084999,29.200001,23.194080,12427176
2020-10-01,29.584999,29.719999,28.309999,28.490000,22.630108,8283681
2020-10-02,28.200001,28.430000,27.764999,28.209999,22.407703,7680559
2020-10-05,28.764999,29.120001,28.480000,28.855000,22.920034,6273524
2020-10-06,29.195000,29.910000,28.809999,29.520000,23.448259,6705358
2020-10-07,29.340000,29.580000,28.910000,29.170000,23.170248,5329794
2020-10-08,29.445000,29.879999,29.135000,29.495001,23.428396,6220680
2020-10-09,29.764999,30.110001,29.620001,29.950001,23.789816,5783149
2020-10-12,29.809999,30.160000,29.575001,29.680000,23.575350,5525995
2020-10-13,29.700001,29.770000,29.000000,29.209999,23.202019,4653208
2020-10-14,29.160000,29.254999,28.885000,29.170000,23.170248,5475936
2020-10-15,28.514999,28.674999,27.975000,28.215000,22.411673,7180557
2020-10-16,28.514999,28.570000,27.910000,28.455000,22.602308,6567075
2020-10-19,28.340000,28.735001,27.750000,28.209999,22.407703,2397961
2020-10-20,28.035000,28.434999,27.790001,28.230000,22.423588,5960051
2020-10-21,28.495001,28.500000,27.719999,27.775000,22.062174,5862902
2020-10-22,27.645000,27.670000,27.115000,27.620001,21.939053,7243673
2020-10-23,27.665001,28.395000,27.600000,28.080000,22.304440,6143163
2020-10-26,27.410000,27.820000,27.055000,27.055000,21.490267,7703813
2020-10-27,27.115000,27.200001,26.000000,26.184999,20.799210,11379302
2020-10-28,25.545000,25.555000,24.665001,25.270000,20.072405,13742409
2020-10-29,25.270000,25.715000,24.510000,25.129999,19.961203,11040599
2020-10-30,25.000000,26.139999,24.820000,25.820000,20.509279,11492174
2020-11-02,25.930000,27.190001,25.690001,27.090000,21.518064,9276079
2020-11-03,27.750000,28.084999,27.475000,27.754999,22.046286,9346198
2020-11-04,27.004999,27.990000,26.780001,27.900000,22.161465,8010963
2020-11-05,28.010000,28.070000,27.375000,27.504999,21.847710,9267750
2020-11-06,27.434999,27.975000,27.120001,27.629999,21.946993,7810270
2020-11-09,28.055000,31.889999,27.715000,31.795000,25.255329,25020128
2020-11-10,32.000000,33.165001,31.450001,33.055000,26.256168,19505706
2020-11-11,33.389999,33.619999,32.270000,32.494999,25.811352,10629689
2020-11-12,32.009998,32.549999,31.600000,32.205002,25.581005,7903490
2020-11-13,31.680000,32.740002,31.650000,32.645000,25.930496,7551635
2020-11-16,33.125000,34.660000,32.950001,34.235001,27.193466,15320445
2020-11-17,34.230000,34.775002,33.619999,34.634998,27.511192,8349599
2020-11-18,34.580002,35.060001,34.115002,34.770000,27.618427,9333773
2020-11-19,34.070000,34.314999,33.770000,34.110001,27.094183,7885640
2020-11-20,34.305000,34.810001,34.244999,34.500000,27.403961,9033983
2020-11-23,35.119999,36.279999,35.119999,36.119999,28.690748,10783321
2020-11-24,36.849998,38.165001,36.849998,38.165001,30.315138,14624479
2020-11-25,38.400002,38.715000,37.025002,37.775002,30.005352,11088199
2020-11-26,37.615002,37.645000,37.169998,37.365002,29.679680,5410581
2020-11-27,37.099998,37.895000,36.360001,37.700001,29.945776,7522155
2020-11-30,37.369999,37.369999,35.825001,35.825001,28.456430,19439474
2020-12-01,35.255001,36.895000,35.209999,36.330002,28.857561,9636868
2020-12-02,35.750000,36.790001,35.549999,36.709999,29.159405,7736394
2020-12-03,36.435001,36.500000,35.794998,36.465000,28.964792,8598997
2020-12-04,36.660000,37.740002,36.660000,37.689999,29.937830,7958888
2020-12-07,37.599998,37.650002,36.770000,37.160000,29.516844,5833441
2020-12-08,36.755001,37.165001,36.549999,36.950001,29.350037,5193516
2020-12-09,37.160000,37.939999,36.895000,36.895000,29.306353,6415823
2020-12-10,36.985001,37.990002,36.790001,37.665001,29.917974,7127189
2020-12-11,37.560001,37.790001,36.625000,37.020000,29.405645,7010049
2020-12-14,37.490002,37.840000,36.375000,36.599998,29.072021,7403812
2020-12-15,36.480000,37.060001,36.244999,36.560001,29.040251,7415344
2020-12-16,36.965000,37.145000,36.125000,36.485001,28.980686,6491468
2020-12-17,36.480000,36.680000,35.945000,36.384998,28.901249,7024497
2020-12-18,36.115002,36.450001,35.770000,35.990002,28.587494,17021033
2020-12-21,34.735001,34.915001,33.840000,34.650002,27.523108,11529031
2020-12-22,34.744999,35.279999,34.685001,34.889999,27.713747,5817973
2020-12-23,34.830002,35.990002,34.755001,35.865002,28.488205,4174280
2020-12-24,35.935001,36.244999,35.875000,35.889999,28.508060,968184
2020-12-28,36.119999,36.235001,35.724998,35.855000,28.480265,2735839
2020-12-29,35.750000,36.160000,35.549999,35.770000,28.412745,3035633
2020-12-30,35.744999,35.939999,35.490002,35.590000,28.269770,3165912
2020-12-31,35.325001,35.580002,35.169998,35.299999,28.039413,2123866
2021-01-04,34.900002,35.730000,34.305000,34.584999,27.994898,6860489
2021-01-05,34.599998,35.494999,34.334999,35.494999,28.731493,7310673
2021-01-06,36.349998,37.345001,35.755001,37.055000,29.994238,13184367
2021-01-07,37.455002,37.730000,36.840000,37.459999,30.322071,9961531
2021-01-08,37.779999,37.895000,37.169998,37.485001,30.342304,6404257
2021-01-11,37.200001,37.224998,36.490002,36.915001,29.880917,6020005
2021-01-12,37.290001,37.555000,36.955002,37.049999,29.990194,5779492
2021-01-13,37.355000,37.910000,37.185001,37.435001,30.301838,8019342
2021-01-14,37.294998,37.884998,37.230000,37.799999,30.597281,5812995
2021-01-15,37.650002,37.875000,36.430000,37.095001,30.026621,9058388
2021-01-18,36.459999,37.080002,36.310001,36.980000,29.933533,3450376
2021-01-19,37.049999,37.375000,36.869999,37.150002,30.071140,4531231
2021-01-20,37.134998,37.480000,36.959999,37.345001,30.228985,5361458
2021-01-21,37.599998,37.610001,36.360001,36.474998,29.524757,7485975
2021-01-22,36.064999,36.369999,35.505001,36.220001,29.318348,6981692
2021-01-25,36.415001,36.520000,35.099998,35.349998,28.614120,7407980
2021-01-26,35.334999,36.450001,35.250000,35.980000,29.124083,7282290
2021-01-27,35.764999,36.115002,35.009998,35.825001,28.998611,7779147
2021-01-28,35.169998,36.195000,34.985001,35.814999,28.990515,7588146
2021-01-29,35.410000,35.974998,34.895000,34.895000,28.245825,9125180
2021-02-01,35.099998,35.279999,34.455002,34.555000,27.970612,8174457
2021-02-02,35.000000,35.150002,34.500000,34.869999,28.225592,9585924
2021-02-03,35.220001,35.334999,34.514999,35.139999,28.444141,8926614
2021-02-04,35.299999,35.820000,34.645000,34.935001,28.278208,8131794
2021-02-05,35.029999,35.580002,34.720001,35.070000,28.387478,8551066
2021-02-08,35.380001,35.650002,34.974998,35.180000,28.476521,9766094
2021-02-09,36.000000,36.180000,34.290001,34.564999,27.978703,11114046
2021-02-10,34.764999,34.889999,33.910000,34.744999,28.124411,8035582
2021-02-11,34.759998,34.889999,34.200001,34.639999,28.039413,7695925
2021-02-12,34.529999,35.055000,34.134998,34.974998,28.310581,6657816
2021-02-15,35.599998,36.540001,35.180000,36.540001,29.577372,10171605
2021-02-16,36.895000,37.290001,36.029999,36.395000,29.460003,9086169
2021-02-17,36.529999,37.424999,36.485001,36.965000,29.921391,8746290
2021-02-18,37.400002,37.799999,36.575001,36.575001,29.605707,7942637
2021-02-19,36.029999,37.040001,36.000000,36.950001,29.909245,7848775
2021-02-22,37.055000,37.990002,36.724998,37.470001,30.330162,8724065
2021-02-23,38.000000,38.799999,37.705002,38.310001,31.010115,11048892
2021-02-24,38.549999,39.090000,38.064999,38.974998,31.548386,7987796
2021-02-25,39.169998,39.970001,39.044998,39.455002,31.936928,10111097
2021-02-26,38.904999,38.974998,38.044998,38.375000,31.062714,10736610
2021-03-01,38.980000,39.080002,38.540001,38.834999,31.435064,6866121
2021-03-02,38.345001,39.130001,38.174999,38.915001,31.499819,5794344
2021-03-03,39.189999,39.610001,38.880001,39.310001,31.819551,5886246
2021-03-04,39.200001,40.595001,38.990002,40.560001,32.831375,10044460
2021-03-05,40.549999,41.595001,40.349998,40.974998,33.167294,11439169
2021-03-08,41.544998,41.744999,40.355000,40.919998,33.122776,9723534
2021-03-09,41.000000,41.400002,40.090000,40.665001,32.916363,7349666
2021-03-10,40.560001,41.435001,40.285000,41.310001,33.438461,6460112
2021-03-11,41.549999,41.744999,40.904999,41.740002,33.786526,6317586
2021-03-12,41.500000,42.189999,41.470001,42.189999,34.150776,5859380
2021-03-15,41.994999,42.185001,41.040001,41.290001,33.422272,6486139
2021-03-16,41.230000,41.330002,40.330002,40.764999,32.997299,7763507
2021-03-17,40.070000,40.860001,40.009998,40.610001,32.871841,7091584
2021-03-18,40.770000,40.935001,40.185001,40.435001,32.730194,7257522
2021-03-19,39.955002,40.474998,39.500000,40.230000,32.564251,19589808
2021-03-22,40.000000,40.099998,39.689999,39.730000,32.159519,5478764
2021-03-23,39.500000,39.570000,38.860001,39.439999,31.924784,6582096
2021-03-24,39.049999,40.064999,38.919998,40.064999,32.430691,5912545
2021-03-25,39.375000,39.375000,38.020000,38.744999,31.887503,7654953
2021-03-26,39.035000,39.410000,38.834999,39.160000,32.229050,6016964
2021-03-29,39.299999,39.744999,39.029999,39.744999,32.710518,4978205
2021-03-30,39.965000,40.450001,39.849998,40.250000,33.126137,7384999
2021-03-31,40.029999,40.185001,39.540001,39.775002,32.735210,7612862
2021-04-01,39.775002,39.814999,39.099998,39.099998,32.179676,7635402
2021-04-06,38.869999,39.320000,38.810001,38.820000,31.949230,6503814
2021-04-07,38.820000,39.410000,38.700001,38.915001,32.027412,4598272
2021-04-08,38.985001,39.105000,37.924999,38.259998,31.488342,6964071
2021-04-09,38.240002,38.395000,37.674999,37.845001,31.146793,6503641
2021-04-12,37.799999,37.990002,37.490002,37.669998,31.002768,5512721
2021-04-13,38.014999,38.075001,37.650002,37.875000,31.171494,5965920
2021-04-14,38.014999,38.305000,37.715000,38.294998,31.517151,6024321
2021-04-15,38.430000,38.474998,37.889999,38.000000,31.274363,4827479
2021-04-16,37.994999,38.174999,37.779999,37.950001,31.233217,5378963
2021-04-19,37.889999,38.255001,37.730000,38.040001,31.307283,3417176
2021-04-20,38.099998,38.205002,36.764999,36.860001,30.336134,8078750
2021-04-21,37.105000,37.700001,36.799999,36.904999,30.373163,8902901
2021-04-22,36.919998,37.000000,36.419998,36.895000,30.364937,5744256
2021-04-23,36.720001,36.904999,36.535000,36.775002,30.266176,4143678
2021-04-26,36.730000,37.035000,36.365002,36.860001,30.336134,4853080
2021-04-27,36.974998,37.075001,36.665001,36.790001,30.278519,5038308
2021-04-28,37.064999,37.715000,36.924999,37.445000,30.817593,5547579
2021-04-29,38.279999,38.299999,37.035000,37.099998,30.533655,6974192
2021-04-30,37.255001,37.494999,36.509998,36.825001,30.307327,7202915
2021-05-03,37.099998,37.270000,36.794998,37.240002,30.648876,4106273
2021-05-04,37.470001,38.459999,37.349998,37.665001,30.998655,8099356
2021-05-05,38.005001,39.080002,38.005001,39.014999,32.109722,7941114
2021-05-06,39.090000,39.419998,38.720001,39.139999,32.212597,6125235
2021-05-07,39.514999,39.540001,38.580002,39.049999,32.138519,5581911
2021-05-10,39.540001,39.549999,38.994999,39.340000,32.377197,4658841
2021-05-11,38.924999,39.119999,38.305000,38.419998,31.620026,5948412
2021-05-12,38.314999,39.555000,38.070000,39.299999,32.344280,5770670
2021-05-13,38.634998,39.070000,37.820000,38.810001,31.941002,5223652
2021-05-14,38.919998,39.779999,38.750000,39.750000,32.714622,5244515
2021-05-17,39.860001,39.889999,39.130001,39.810001,32.764008,4081153
